,s,t,dt,PowerD_demand,HeatD_demand,P_PV_tot
1571,1,1572,1,230.16,67.653931416,352.37600004
1572,1,1573,1,219.84,65.800399044,270.4392
1573,1,1574,1,222.24,63.946866684,236.63919996
1574,1,1575,1,221.52,60.981214896,110.169399996
1575,1,1576,1,216.24,58.200916344,60.927800004
1576,1,1577,1,208.08,52.084259532,24.9684
1577,1,1578,1,193.44,47.635781844,0
1578,1,1579,1,184.32,49.674667452,0
1579,1,1580,1,176.4,57.459503388,0
1580,1,1581,1,170.88,58.942329288,0
1581,1,1582,1,169.2,66.171105516,0
1582,1,1583,1,162.72,91.193792484,0
1583,1,1584,1,164.64,106.948817604,0
1584,1,1585,1,162.72,93.57755808,0
1585,1,1586,1,163.44,92.215439328,0
1586,1,1587,1,160.8,87.448023708,0
1587,1,1588,1,160.08,74.916531216,0
1588,1,1589,1,172.56,71.647446216,0
1589,1,1590,1,177.6,62.79367434,0
1590,1,1591,1,186.24,68.514573096,0
1591,1,1592,1,219.36,60.069436848,4.9880199996
1592,1,1593,1,238.32,51.896724348,101.2932
1593,1,1594,1,249.36,50.262181848,230.31800004
1594,1,1595,1,256.8,47.810368104,293.82399996
1595,1,1596,1,252.48,50.534605596,398.45600004
1596,1,1597,1,254.64,47.946579972,347.66199996
1597,1,1598,1,255.6,50.534605596,310.32999996
1598,1,1599,1,258.48,44.268859356,112.1328
1599,1,1600,1,249.84,44.677494984,62.817399996
1600,1,1601,1,225.36,37.04962998,22.25688
1601,1,1602,1,223.44,37.594477488,0
1602,1,1603,1,180.96,36.096146856,0
1603,1,1604,1,163.2,45.494766228,0
1604,1,1605,1,156.24,40.999774356,0
1605,1,1606,1,154.8,43.72401186,0
1606,1,1607,1,149.52,58.979741844,0
1607,1,1608,1,151.44,62.92988622,0
1608,1,1609,1,151.92,67.912410228,0
1609,1,1610,1,151.68,68.579307876,0
1610,1,1611,1,150.72,60.243087312,0
1611,1,1612,1,151.92,50.906520276,0
1612,1,1613,1,155.04,49.683874584,0
1613,1,1614,1,160.32,52.24031556,0
1614,1,1615,1,169.92,48.461228904,0
1615,1,1616,1,252.48,40.013858724,1.51758
1616,1,1617,1,236.88,43.459496568,10.28652
1617,1,1618,1,269.04,45.904787928,67.8954
1618,1,1619,1,267.84,36.457071288,108.5688
1619,1,1620,1,260.16,37.679716968,153.40400004
1620,1,1621,1,241.92,48.12778008,106.9536
1621,1,1622,1,219.6,43.459496568,376.26800004
1622,1,1623,1,227.76,38.90236266,142.56579996
1623,1,1624,1,221.04,40.569606768,118.5366
1624,1,1625,1,211.68,35.901323244,26.52336
1625,1,1626,1,218.16,37.01281932,0
1626,1,1627,1,181.92,36.790520112,0
1627,1,1628,1,179.28,40.903055592,0
1628,1,1629,1,171.6,38.68006344,0
1629,1,1630,1,164.4,39.235811472,0
1630,1,1631,1,166.8,52.351465176,0
1631,1,1632,1,169.2,57.79779594,0
1632,1,1633,1,169.2,75.269614044,0
1633,1,1634,1,168.96,70.45235874,0
1634,1,1635,1,168.48,63.828632712,0
1635,1,1636,1,166.56,59.462995092,0
1636,1,1637,1,177.12,58.10814204,0
1637,1,1638,1,184.32,59.914612776,0
1638,1,1639,1,192.24,56.151132072,0
1639,1,1640,1,238.8,50.28010218,3.0415400004
1640,1,1641,1,243.12,51.634955232,54.1896
1641,1,1642,1,256.56,54.344661336,184.95099996
1642,1,1643,1,249.12,50.581180632,336.804
1643,1,1644,1,238.56,50.581180632,404.112
1644,1,1645,1,240.96,55.398435936,423.80600004
1645,1,1646,1,223.92,58.258681272,260.0454
1646,1,1647,1,212.64,50.581180632,283.61600004
1647,1,1648,1,200.16,48.774709896,205.476
1648,1,1649,1,185.52,47.269317624,44.57994
1649,1,1650,1,181.44,47.570396076,0
1650,1,1651,1,176.16,45.613386108,0
1651,1,1652,1,179.52,53.140347516,0
1652,1,1653,1,175.92,51.33387678,0
1653,1,1654,1,172.32,90.022458396,0
1654,1,1655,1,168.96,116.065744848,0
1655,1,1656,1,174.48,141.20579592,0
1656,1,1657,1,179.04,141.38423112,0
1657,1,1658,1,177.6,124.88023524,0
1658,1,1659,1,177.36,109.476505776,0
1659,1,1660,1,174.24,96.089931372,0
1660,1,1661,1,174.48,90.038466228,0
1661,1,1662,1,172.56,83.803623348,0
1662,1,1663,1,176.64,77.385402744,0
1663,1,1664,1,176.16,73.901225844,4.5872799996
1664,1,1665,1,170.64,67.8497607,80.9796
1665,1,1666,1,173.52,68.21651616,160.944
1666,1,1667,1,172.56,63.265317408,319.47200004
1667,1,1668,1,169.68,66.932872044,414.882
1668,1,1669,1,169.44,65.09909472,432.834
1669,1,1670,1,169.2,63.265317408,396.09399996
1670,1,1671,1,170.4,60.331273704,309.36800004
1671,1,1672,1,168.48,57.580607724,184.92
1672,1,1673,1,167.28,51.52914258,51.808179996
1673,1,1674,1,175.2,47.128077024,0
1674,1,1675,1,174.72,49.145232072,0
1675,1,1676,1,173.04,56.847096804,0
1676,1,1677,1,177.12,58.314118656,0
1677,1,1678,1,179.28,65.465850192,0
1678,1,1679,1,177.84,90.221843952,0
1679,1,1680,1,172.56,105.80895114,0
1680,1,1681,1,177.6,146.44557948,0
1681,1,1682,1,178.8,129.35076468,0
1682,1,1683,1,176.88,113.395604328,0
1683,1,1684,1,177.84,99.529810164,0
1684,1,1685,1,173.52,93.261711432,0
1685,1,1686,1,172.8,86.803670316,0
1686,1,1687,1,174.72,80.155686816,0
1687,1,1688,1,178.56,76.546781484,0
1688,1,1689,1,175.2,70.278682752,62.823320004
1689,1,1690,1,167.52,70.65856752,124.26399996
1690,1,1691,1,166.32,65.530123104,311.39600004
1691,1,1692,1,163.68,69.32897082,394.752
1692,1,1693,1,161.76,67.429546968,312.42800004
1693,1,1694,1,157.92,65.530123104,273.74600004
1694,1,1695,1,156.24,62.491044936,320.694
1695,1,1696,1,156,59.64190914,191.49800004
1696,1,1697,1,159.12,53.373810408,46.167339996
1697,1,1698,1,163.2,48.815193156,0
1698,1,1699,1,168,50.904559392,0
1699,1,1700,1,169.2,58.882139604,0
1700,1,1701,1,169.92,60.401678688,0
1701,1,1702,1,167.28,67.809431736,0
1702,1,1703,1,169.44,93.451653816,0
1703,1,1704,1,165.84,109.596756612,0
1704,1,1705,1,168,177.61741512,0
1705,1,1706,1,165.36,156.88386468,0
1706,1,1707,1,166.8,137.53255092,0
1707,1,1708,1,167.28,120.71533788,0
1708,1,1709,1,166.32,113.113036056,0
1709,1,1710,1,172.32,105.28036146,0
1710,1,1711,1,190.32,97.21731408,0
1711,1,1712,1,216.72,92.84023122,1.6242800004
1712,1,1713,1,221.76,85.237929408,68.200400004
1713,1,1714,1,244.8,85.698674976,191.91399996
1714,1,1715,1,249.6,79.478609856,310.23200004
1715,1,1716,1,246.24,84.0860655,401.27799996
1716,1,1717,1,256.8,81.782337672,415.97600004
1717,1,1718,1,252,79.478609856,385.56800004
1718,1,1719,1,243.84,75.792645336,296.75000004
1719,1,1720,1,226.08,72.337053612,164.928
1720,1,1721,1,218.64,64.7347518,45.61044
1721,1,1722,1,197.28,59.20580502,0
1722,1,1723,1,184.56,61.739905632,0
1723,1,1724,1,181.2,71.415562476,0
1724,1,1725,1,175.68,73.258544736,0
1725,1,1726,1,172.8,82.24308324,0
1726,1,1727,1,172.32,113.34340884,0
1727,1,1728,1,170.16,132.92509536,0
1728,1,1729,1,172.8,152.6938584,0
1729,1,1730,1,172.56,134.86967268,0
1730,1,1731,1,172.32,118.233765864,0
1731,1,1732,1,172.32,103.776370704,0
1732,1,1733,1,172.56,97.240835916,0
1733,1,1734,1,179.28,90.507254604,0
1734,1,1735,1,189.12,83.575626792,0
1735,1,1736,1,218.88,79.812743124,0
1736,1,1737,1,238.56,73.277208324,74.193399996
1737,1,1738,1,258.48,73.673301348,216.942
1738,1,1739,1,267.84,68.326045596,338.60799996
1739,1,1740,1,267.84,72.286975776,405.62199996
1740,1,1741,1,264.24,70.306510692,417.29199996
1741,1,1742,1,270.24,68.326045596,380.412
1742,1,1743,1,280.08,65.157301452,256.49600004
1743,1,1744,1,253.2,62.18660382,119.279799996
1744,1,1745,1,228.96,55.65106902,33.6735
1745,1,1746,1,219.12,50.897952804,0
1746,1,1747,1,215.52,53.076464412,0
1747,1,1748,1,198.48,61.394417784,0
1748,1,1749,1,186.48,62.978789856,0
1749,1,1750,1,182.16,70.702603704,0
1750,1,1751,1,180.96,97.438882416,0
1751,1,1752,1,180.48,114.272835684,0
1752,1,1753,1,181.92,162.01434048,0
1753,1,1754,1,180.72,166.12899048,0
1754,1,1755,1,179.52,159.69984996,0
1755,1,1756,1,178.32,147.09873456,0
1756,1,1757,1,180.96,138.09793788,0
1757,1,1758,1,186.48,129.0971412,0
1758,1,1759,1,198,120.09634452,0
1759,1,1760,1,245.76,113.667204,1.3667199996
1760,1,1761,1,260.4,111.867044652,32.397920004
1761,1,1762,1,271.2,104.923572924,40.807400004
1762,1,1763,1,279.84,96.437107464,54.795
1763,1,1764,1,281.76,95.92277622,162.9384
1764,1,1765,1,292.56,95.15127936,97.4328
1765,1,1766,1,282.72,91.036629444,68.889800004
1766,1,1767,1,283.44,86.921979528,96.945
1767,1,1768,1,249.84,80.492839032,67.704
1768,1,1769,1,237.12,70.206214236,20.2206
1769,1,1770,1,217.92,76.378189104,0
1770,1,1771,1,199.44,72.777870432,0
1771,1,1772,1,190.8,78.178348452,0
1772,1,1773,1,181.44,74.320864152,0
1773,1,1774,1,183.36,82.292998368,0
1774,1,1775,1,177.12,105.695069784,0
1775,1,1776,1,174.24,113.152872756,0
1776,1,1777,1,176.16,140.8164012,0
1777,1,1778,1,177.36,138.93166932,0
1778,1,1779,1,182.88,133.00822608,0
1779,1,1780,1,179.28,124.93080336,0
1780,1,1781,1,177.36,121.69983432,0
1781,1,1782,1,184.08,115.237896252,0
1782,1,1783,1,191.28,111.737679768,0
1783,1,1784,1,228.72,104.467999404,4.9880199996
1784,1,1785,1,255.12,103.660257132,101.2932
1785,1,1786,1,257.76,103.660257132,230.31800004
1786,1,1787,1,255.36,105.006494244,293.82399996
1787,1,1788,1,257.28,112.27617462,398.45600004
1788,1,1789,1,260.64,118.468865304,347.66199996
1789,1,1790,1,264.48,106.891226196,310.32999996
1790,1,1791,1,264,106.891226196,112.1328
1791,1,1792,1,242.88,93.698102556,62.817399996
1792,1,1793,1,241.68,100.967782932,22.25688
1793,1,1794,1,225.6,92.082618024,0
1794,1,1795,1,213.6,95.582834508,0
1795,1,1796,1,209.52,96.659824188,0
1796,1,1797,1,197.76,90.736380924,0
1797,1,1798,1,187.44,100.16004066,0
1798,1,1799,1,190.56,128.43101988,0
1799,1,1800,1,184.8,145.93210224,0
1800,1,1801,1,186.24,94.176924744,0
1801,1,1802,1,183.6,88.14960156,0
1802,1,1803,1,185.76,79.862032188,0
1803,1,1804,1,193.44,74.399770548,0
1804,1,1805,1,191.52,72.704585904,0
1805,1,1806,1,197.28,74.964832104,0
1806,1,1807,1,202.8,70.255985856,0
1807,1,1808,1,224.88,62.910185736,1.51758
1808,1,1809,1,238.08,64.60537038,10.28652
1809,1,1810,1,252.48,67.995739668,67.8954
1810,1,1811,1,245.28,63.286893432,108.5688
1811,1,1812,1,250.32,63.286893432,153.40400004
1812,1,1813,1,240.96,69.314216616,106.9536
1813,1,1814,1,242.16,72.892939752,376.26800004
1814,1,1815,1,235.68,63.286893432,142.56579996
1815,1,1816,1,229.92,61.026647232,118.5366
1816,1,1817,1,209.28,59.14310874,26.52336
1817,1,1818,1,204.48,59.519816436,0
1818,1,1819,1,193.2,57.0712164,0
1819,1,1820,1,189.36,66.488908872,0
1820,1,1821,1,186.48,64.228662672,0
1821,1,1822,1,184.56,112.635601992,0
1822,1,1823,1,180.72,145.22081796,0
1823,1,1824,1,180.96,176.67591084,0
1824,1,1825,1,187.2,172.71150384,0
1825,1,1826,1,181.68,152.55062784,0
1826,1,1827,1,181.68,133.73381028,0
1827,1,1828,1,180.96,117.381099852,0
1828,1,1829,1,187.68,109.988778684,0
1829,1,1830,1,186,102.37244778,0
1830,1,1831,1,187.2,94.53210714,0
1831,1,1832,1,191.04,90.275922216,3.0415400004
1832,1,1833,1,181.44,82.883601048,54.1896
1833,1,1834,1,179.76,83.331620508,184.95099996
1834,1,1835,1,174.48,77.283357732,336.804
1835,1,1836,1,175.44,81.76355238,404.112
1836,1,1837,1,176.88,79.523455056,423.80600004
1837,1,1838,1,169.44,77.283357732,260.0454
1838,1,1839,1,171.6,73.699202004,283.61600004
1839,1,1840,1,170.88,70.339056024,205.476
1840,1,1841,1,172.08,62.946734844,44.57994
1841,1,1842,1,174.96,57.570501264,0
1842,1,1843,1,178.32,60.034608324,0
1843,1,1844,1,178.56,69.443017092,0
1844,1,1845,1,177.84,71.235094944,0
1845,1,1846,1,177.36,79.971474516,0
1846,1,1847,1,174.48,110.212788408,0
1847,1,1848,1,174.48,129.25361568,0
1848,1,1849,1,172.08,144.47404716,0
1849,1,1850,1,174.96,127.60937244,0
1850,1,1851,1,175.2,111.869009316,0
1851,1,1852,1,175.2,98.189884224,0
1852,1,1853,1,175.44,92.00617014,0
1853,1,1854,1,175.68,85.635070788,0
1854,1,1855,1,180.24,79.076586156,0
1855,1,1856,1,178.56,75.51626592,4.5872799996
1856,1,1857,1,173.04,69.332551836,80.9796
1857,1,1858,1,173.52,69.707322396,160.944
1858,1,1859,1,172.56,64.647919956,319.47200004
1859,1,1860,1,168.48,68.39562546,414.882
1860,1,1861,1,164.4,66.521772708,432.834
1861,1,1862,1,165.84,64.647919956,396.09399996
1862,1,1863,1,163.68,61.64975556,309.36800004
1863,1,1864,1,164.4,58.838976432,184.92
1864,1,1865,1,166.32,52.655262348,51.808179996
1865,1,1866,1,170.4,48.158015736,0
1866,1,1867,1,168.48,50.219253768,0
1867,1,1868,1,170.16,58.089435324,0
1868,1,1869,1,170.88,59.588517528,0
1869,1,1870,1,171.36,66.896543268,0
1870,1,1871,1,167.76,92.19355542,0
1871,1,1872,1,166.56,108.121303812,0
1872,1,1873,1,166.08,184.0395348,0
1873,1,1874,1,164.88,162.5563206,0
1874,1,1875,1,167.28,142.50532068,0
1875,1,1876,1,160.8,125.080047,0
1876,1,1877,1,162.72,117.202868448,0
1877,1,1878,1,168.24,109.08698754,0
1878,1,1879,1,178.32,100.732404252,0
1879,1,1880,1,197.76,96.197059032,0
1880,1,1881,1,230.88,88.319880504,62.823320004
1881,1,1882,1,238.56,88.797285264,124.26399996
1882,1,1883,1,247.92,82.352321004,311.39600004
1883,1,1884,1,254.64,87.126368604,394.752
1884,1,1885,1,248.88,84.739344804,312.42800004
1885,1,1886,1,255.12,82.352321004,273.74600004
1886,1,1887,1,262.32,78.533082936,320.694
1887,1,1888,1,249.12,74.952547236,191.49800004
1888,1,1889,1,225.12,67.075368708,46.167339996
1889,1,1890,1,218.64,61.346511588,0
1890,1,1891,1,204,63.972237768,0
1891,1,1892,1,191.28,73.997737716,0
1892,1,1893,1,184.08,75.907356756,0
1893,1,1894,1,185.76,85.216749564,0
1894,1,1895,1,184.32,117.441570828,0
1895,1,1896,1,180.72,137.73127308,0
1896,1,1897,1,179.04,171.27931116,0
1897,1,1898,1,184.32,169.0656852,0
1898,1,1899,1,184.56,162.97821372,0
1899,1,1900,1,185.52,147.48283176,0
1900,1,1901,1,181.44,136.69140504,0
1901,1,1902,1,188.16,129.22041732,0
1902,1,1903,1,194.16,122.57953932,0
1903,1,1904,1,219.12,118.428990576,1.6242800004
1904,1,1905,1,239.52,116.768771088,68.200400004
1905,1,1906,1,247.68,111.511409352,191.91399996
1906,1,1907,1,248.4,106.530750876,310.23200004
1907,1,1908,1,256.08,107.084157372,401.27799996
1908,1,1909,1,252.96,102.380202132,415.97600004
1909,1,1910,1,252.96,99.613169652,385.56800004
1910,1,1911,1,252.72,97.122840408,296.75000004
1911,1,1912,1,234.72,88.545039684,164.928
1912,1,1913,1,224.4,76.923503232,45.61044
1913,1,1914,1,208.56,79.690535712,0
1914,1,1915,1,192.48,80.797348716,0
1915,1,1916,1,185.04,87.991633188,0
1916,1,1917,1,184.8,87.991633188,0
1917,1,1918,1,180.48,100.443279396,0
1918,1,1919,1,179.04,127.56019776,0
1919,1,1920,1,180.72,138.6283278,0
1920,1,1921,1,177.6,230.495907,0
1921,1,1922,1,183.84,236.34977136,0
1922,1,1923,1,182.4,227.20310832,0
1923,1,1924,1,176.88,209.27564892,0
1924,1,1925,1,175.2,196.47032076,0
1925,1,1926,1,179.28,183.6649926,0
1926,1,1927,1,190.8,170.85966444,0
1927,1,1928,1,222.48,161.7130014,0
1928,1,1929,1,258.72,159.15193584,55.179
1929,1,1930,1,262.56,149.2735398,39.750999996
1930,1,1931,1,278.64,137.19994464,38.892399996
1931,1,1932,1,279.36,136.46821164,62.3304
1932,1,1933,1,268.56,135.37061208,80.106200004
1933,1,1934,1,264.48,129.51674772,86.600799996
1934,1,1935,1,250.8,123.66288348,58.1664
1935,1,1936,1,234.96,114.516220464,33.067400004
1936,1,1937,1,227.52,99.881559708,8.6474799996
1937,1,1938,1,214.8,108.662356164,0
1938,1,1939,1,203.28,103.5402249,0
1939,1,1940,1,185.04,111.223421796,0
1940,1,1941,1,185.52,105.735424008,0
1941,1,1942,1,183.12,117.077286108,0
1942,1,1943,1,182.4,150.37113936,0
1943,1,1944,1,181.92,160.9812684,0
1944,1,1945,1,177.12,213.00524436,0
1945,1,1946,1,182.4,210.15431376,0
1946,1,1947,1,181.68,201.19424604,0
1947,1,1948,1,180.72,188.97597204,0
1948,1,1949,1,178.56,184.08866244,0
1949,1,1950,1,185.52,174.31404312,0
1950,1,1951,1,192.48,169.01945772,0
1951,1,1952,1,254.16,158.02301112,0
1952,1,1953,1,269.28,156.80118372,7.72332
1953,1,1954,1,277.68,156.80118372,29.103
1954,1,1955,1,268.8,158.83756272,40.1082
1955,1,1956,1,259.68,169.83400932,98.654600004
1956,1,1957,1,259.2,179.20135284,86.357600004
1957,1,1958,1,251.76,161.68849332,67.9482
1958,1,1959,1,242.88,161.68849332,70.1496
1959,1,1960,1,234.48,141.731979,52.299
1960,1,1961,1,219.6,152.72842572,13.893980004
1961,1,1962,1,216,139.2883242,0
1962,1,1963,1,203.76,144.5829096,0
1963,1,1964,1,200.4,146.2120128,0
1964,1,1965,1,186.48,137.2519452,0
1965,1,1966,1,182.64,151.50659832,0
1966,1,1967,1,180.72,194.27055744,0
1967,1,1968,1,183.12,220.74348456,0
1968,1,1969,1,176.16,220.537338,0
1969,1,1970,1,177.12,213.56776068,0
1970,1,1971,1,178.56,218.0482032,0
1971,1,1972,1,182.88,218.0482032,0
1972,1,1973,1,180,199.62860616,1.4008599996
1973,1,1974,1,184.08,210.08297208,2.03742
1974,1,1975,1,192.72,190.66772112,2.07342
1975,1,1976,1,244.32,190.16989416,1.2402399996
1976,1,1977,1,246,203.61122172,13.352019996
1977,1,1978,1,259.2,222.52864572,41.757
1978,1,1979,1,261.36,205.60252956,156.59439996
1979,1,1980,1,272.88,215.06124156,146.4612
1980,1,1981,1,268.56,212.0742798,195.53600004
1981,1,1982,1,246,200.62426008,295.15959996
1982,1,1983,1,213.12,211.07862588,241.33520004
1983,1,1984,1,207.36,181.209009,139.6464
1984,1,1985,1,198.24,180.71118216,25.02558
1985,1,1986,1,180.72,176.72856648,0
1986,1,1987,1,172.56,180.2133552,0
1987,1,1988,1,166.08,182.70248988,0
1988,1,1989,1,169.68,176.23073952,0
1989,1,1990,1,168.72,194.15250972,0
1990,1,1991,1,163.2,268.82655192,0
1991,1,1992,1,162.96,306.16357296,0
1992,1,1993,1,159.84,294.49241316,0
1993,1,1994,1,159.12,303.16990596,0
1994,1,1995,1,160.32,292.32303996,0
1995,1,1996,1,157.68,279.30680076,0
1996,1,1997,1,157.44,261.40947168,0
1997,1,1998,1,156.96,252.73197888,0
1998,1,1999,1,162,240.80042628,0
1999,1,2000,1,159.12,240.80042628,0
2000,1,2001,1,151.68,232.66527672,14.383059996
2001,1,2002,1,151.68,228.86887356,54.7938
2002,1,2003,1,152.16,215.310291,91.0212
2003,1,2004,1,149.28,216.93732096,185.01
2004,1,2005,1,147.6,205.5481116,137.2878
2005,1,2006,1,146.64,201.75170844,137.5284
2006,1,2007,1,146.16,198.49764864,93.247599996
2007,1,2008,1,146.16,177.88860312,45.327
2008,1,2009,1,146.16,163.78767732,10.1379399996
2009,1,2010,1,153.12,170.29579692,0
2010,1,2011,1,152.88,178.43094648,1.20432
2011,1,2012,1,152.4,180.05797632,0
2012,1,2013,1,151.44,180.60031968,0
2013,1,2014,1,154.32,209.886858,0
2014,1,2015,1,149.28,248.39323248,0
2015,1,2016,1,151.68,249.47791908,0
2016,1,2017,1,147.6,319.21925952,0
2017,1,2018,1,138.96,328.62535188,0
2018,1,2019,1,137.28,316.8677364,0
2019,1,2020,1,134.88,302.75859792,0
2020,1,2021,1,134.16,283.35853236,1.38648
2021,1,2022,1,135.36,273.95244,1.44768
2022,1,2023,1,138.24,261.01906308,0
2023,1,2024,1,136.08,261.01906308,1.42176
2024,1,2025,1,135.84,252.20085144,11.90406
2025,1,2026,1,131.76,248.08568604,59.874800004
2026,1,2027,1,130.32,233.38866672,127.31799996
2027,1,2028,1,126.72,235.152309,179.90199996
2028,1,2029,1,128.16,222.8068128,181.82600004
2029,1,2030,1,126,218.6916474,291.72800004
2030,1,2031,1,126.48,215.16436272,275.08400004
2031,1,2032,1,126,192.82489344,135.66620004
2032,1,2033,1,128.64,177.53999328,22.556660004
2033,1,2034,1,132,184.59456264,0
2034,1,2035,1,134.64,193.41277416,0
2035,1,2036,1,133.68,195.17641656,0
2036,1,2037,1,132.24,195.76429728,0
2037,1,2038,1,132.24,227.50985904,0
2038,1,2039,1,131.28,269.24939388,0
2039,1,2040,1,129.6,270.42515544,0
2040,1,2041,1,129.84,276.36958572,0
2041,1,2042,1,130.32,284.51307252,0
2042,1,2043,1,131.52,274.33371396,0
2043,1,2044,1,129.6,262.11848364,0
2044,1,2045,1,130.56,245.32254192,0
2045,1,2046,1,136.8,237.17905512,0
2046,1,2047,1,150.72,225.98176068,0
2047,1,2048,1,184.56,225.98176068,0
2048,1,2049,1,209.28,218.34724176,22.878500004
2049,1,2050,1,207.36,214.78446624,133.24839996
2050,1,2051,1,218.4,202.06026792,176.54799996
2051,1,2052,1,224.4,203.5871718,151.52139996
2052,1,2053,1,210.48,192.89884524,132.636
2053,1,2054,1,218.16,189.33606972,142.39400004
2054,1,2055,1,206.4,186.2822622,56.176599996
2055,1,2056,1,194.64,166.94148084,15.941720004
2056,1,2057,1,180,153.70831464,8.6136399996
2057,1,2058,1,175.92,159.8159298,0
2058,1,2059,1,157.92,167.45044872,0
2059,1,2060,1,145.2,168.9773526,0
2060,1,2061,1,141.36,169.48632048,0
2061,1,2062,1,144.96,196.97058864,0
2062,1,2063,1,138,233.10731172,0
2063,1,2064,1,139.44,234.12524748,0
2064,1,2065,1,140.16,308.03858532,0
2065,1,2066,1,139.68,317.11522872,0
2066,1,2067,1,139.2,305.76942456,0
2067,1,2068,1,141.12,292.1544594,0
2068,1,2069,1,140.64,273.43388244,0
2069,1,2070,1,142.08,264.35723904,0
2070,1,2071,1,157.2,251.87685432,0
2071,1,2072,1,176.88,251.87685432,0
2072,1,2073,1,206.4,243.36750108,8.4467199996
2073,1,2074,1,220.32,239.3964696,38.7708
2074,1,2075,1,233.28,225.2142144,76.925600004
2075,1,2076,1,236.88,226.916085,126.546
2076,1,2077,1,220.8,215.00299056,194.07399996
2077,1,2078,1,229.92,211.03195908,141.108
2078,1,2079,1,238.08,207.62821776,96.898599996
2079,1,2080,1,212.4,186.07118964,45.3792
2080,1,2081,1,197.04,171.32164416,9.5159799996
2081,1,2082,1,185.52,178.12912668,0
2082,1,2083,1,170.4,186.63847992,0
2083,1,2084,1,167.76,188.34035052,0
2084,1,2085,1,162.96,188.9076408,0
2085,1,2086,1,160.8,219.5413122,0
2086,1,2087,1,153.36,259.81891728,0
2087,1,2088,1,152.64,260.95349772,0
2088,1,2089,1,155.28,297.03324324,0
2089,1,2090,1,156.24,309.58394364,0
2090,1,2091,1,151.92,295.98735156,0
2091,1,2092,1,154.8,279.25308432,0
2092,1,2093,1,152.64,263.56470888,0
2093,1,2094,1,164.16,253.10579184,0
2094,1,2095,1,165.12,235.84857876,0
2095,1,2096,1,209.28,230.61912024,0
2096,1,2097,1,218.64,217.545474,24.044259996
2097,1,2098,1,227.04,215.45369052,142.20920004
2098,1,2099,1,235.2,201.85709844,251.66600004
2099,1,2100,1,223.68,204.47182764,332.92400004
2100,1,2101,1,215.52,198.19647744,356.05599996
2101,1,2102,1,210.72,197.15058576,320.226
2102,1,2103,1,213.12,190.87523556,239.22800004
2103,1,2104,1,210.24,176.23275168,81.882
2104,1,2105,1,201.84,161.06732208,10.44126
2105,1,2106,1,187.92,163.68205128,0
2106,1,2107,1,166.8,171.00329328,0
2107,1,2108,1,162.72,171.00329328,0
2108,1,2109,1,158.4,168.38856396,0
2109,1,2110,1,151.92,186.69166872,0
2110,1,2111,1,151.2,217.545474,0
2111,1,2112,1,151.44,224.34377004,0
2112,1,2113,1,152.16,215.47745484,0
2113,1,2114,1,150.24,212.59343532,0
2114,1,2115,1,152.16,203.52937416,0
2115,1,2116,1,152.4,191.16929064,0
2116,1,2117,1,149.28,186.22525728,0
2117,1,2118,1,159.36,176.33719056,0
2118,1,2119,1,165.6,170.98115436,0
2119,1,2120,1,207.12,159.85707924,0
2120,1,2121,1,220.32,158.62107096,3.0912200004
2121,1,2122,1,220.08,158.62107096,26.006799996
2122,1,2123,1,218.4,160.6810848,117.7692
2123,1,2124,1,222.96,171.80515992,109.668399996
2124,1,2125,1,219.12,181.28122392,125.04699996
2125,1,2126,1,230.64,163.56510432,172.32140004
2126,1,2127,1,226.8,163.56510432,41.9238
2127,1,2128,1,218.4,143.37696804,52.8234
2128,1,2129,1,206.64,154.50104316,6.1449
2129,1,2130,1,192.72,140.90495136,0
2130,1,2131,1,174.72,146.26098744,0
2131,1,2132,1,164.64,147.90899856,0
2132,1,2133,1,162.72,138.8449374,0
2133,1,2134,1,164.16,153.26503476,0
2134,1,2135,1,162.72,196.52532684,0
2135,1,2136,1,155.76,223.30550772,0
2136,1,2137,1,160.8,156.95639376,0
2137,1,2138,1,156.24,157.28338632,0
2138,1,2139,1,164.4,145.18466424,0
2139,1,2140,1,161.28,143.22270936,0
2140,1,2141,1,163.44,135.04789716,0
2141,1,2142,1,168.72,132.43195728,0
2142,1,2143,1,182.64,124.58413752,0
2143,1,2144,1,218.16,125.89210752,0
2144,1,2145,1,236.64,125.23812252,7.8117
2145,1,2146,1,248.16,120.66022776,35.836599996
2146,1,2147,1,248.88,124.91113008,107.510799996
2147,1,2148,1,245.28,144.2036868,46.569
2148,1,2149,1,232.32,131.45097984,49.730000004
2149,1,2150,1,208.56,125.89210752,46.032999996
2150,1,2151,1,198.24,133.41293472,23.247
2151,1,2152,1,196.8,114.447370476,21.07242
2152,1,2153,1,197.52,103.983610884,3.7925000004
2153,1,2154,1,185.52,110.850453108,0
2154,1,2155,1,180.24,94.500828756,0
2155,1,2156,1,178.32,113.7933855,0
2156,1,2157,1,170.64,104.63759586,0
2157,1,2158,1,170.64,159.2453412,0
2158,1,2159,1,173.04,207.64022928,0
2159,1,2160,1,174.24,233.7996282,0
2160,1,2161,1,173.76,212.10083484,0
2161,1,2162,1,173.04,209.35962864,0
2162,1,2163,1,171.36,201.82131132,0
2163,1,2164,1,171.84,182.63286744,0
2164,1,2165,1,170.4,169.26948696,0
2165,1,2166,1,173.04,160.01791584,0
2166,1,2167,1,173.28,151.794297,0
2167,1,2168,1,173.52,146.65453524,0
2168,1,2169,1,170.64,144.59863056,3.1539800004
